"","OBJECTID","BW_ID","Sel","Distance","Rank","BW_ID_ConPoel"
"6671",6671,"BW_61696",1,1607.67302556788,48,"BW_44975"
"6672",6672,"BW_61696",1,1637.71608951879,49,"BW_45605"
"6673",6673,"BW_61696",1,1657.80155404663,50,"BW_48625"
"6674",6674,"BW_61696",1,1691.62816743669,51,"BW_44867"
"6675",6675,"BW_61696",1,1700.22710606877,52,"BW_44984"
"6676",6676,"BW_61696",1,1711.82172150284,53,"BW_45119"
"6677",6677,"BW_61696",1,1726.88696343963,54,"BW_45053"
"6678",6678,"BW_61696",1,1765.13478041565,55,"BW_48964"
"6679",6679,"BW_61696",1,1768.30332432858,56,"BW_61225"
"6680",6680,"BW_61696",1,1777.11697946027,57,"BW_48794"
"6681",6681,"BW_61696",1,1784.56922899963,58,"BW_45006"
"6682",6682,"BW_61696",1,1801.20857706786,59,"BW_44979"
"6683",6683,"BW_61696",1,1808.86691896758,60,"BW_44717"
"6684",6684,"BW_61696",1,1816.63980077223,61,"BW_61228"
"6685",6685,"BW_61696",1,1832.86722278095,62,"BW_61668"
"6686",6686,"BW_61696",1,1839.41872715071,63,"BW_45794"
"6687",6687,"BW_61696",1,1844.67852376887,64,"BW_44838"
"6688",6688,"BW_61696",1,1866.17006703394,65,"BW_45035"
"6689",6689,"BW_61696",1,1876.88793873423,66,"BW_44966"
"6690",6690,"BW_61696",1,1878.44521817209,67,"BW_44910"
"6691",6691,"BW_61696",1,1879.84202918468,68,"BW_44755"
"6692",6692,"BW_61696",1,1883.87267800771,69,"BW_45124"
"6693",6693,"BW_61696",1,1900.48676273204,70,"BW_44874"
"6694",6694,"BW_61696",1,1924.17003119253,71,"BW_44861"
"6695",6695,"BW_61696",1,1932.26029139842,72,"BW_45127"
"6696",6696,"BW_61696",1,1933.93455688112,73,"BW_48628"
"6697",6697,"BW_61696",1,1952.59057553146,74,"BW_44850"
"6698",6698,"BW_61696",1,1960.64592698536,75,"BW_61227"
"6699",6699,"BW_61696",1,1996.69902408544,76,"BW_44980"
"6700",6700,"BW_61696",1,1998.49440832111,77,"BW_44786"
"6701",6701,"BW_61696",1,2005.88483239596,78,"BW_61658"
"6702",6702,"BW_61696",1,2014.09440370772,79,"BW_44753"
"6703",6703,"BW_61696",1,2028.34044244168,80,"BW_45022"
"6704",6704,"BW_61696",1,2039.82994654373,81,"BW_61661"
"6705",6705,"BW_61696",1,2048.75676844419,82,"BW_45010"
"6706",6706,"BW_61696",1,2067.07040129003,83,"BW_61675"
"6707",6707,"BW_61696",1,2067.11071682846,84,"BW_61676"
"6708",6708,"BW_61696",1,2075.41591785883,85,"BW_44926"
"6709",6709,"BW_61696",1,2079.22778223093,86,"BW_61674"
"6710",6710,"BW_61696",1,2083.22429720948,87,"BW_48701"
"6711",6711,"BW_61696",1,2107.96557356182,88,"BW_45562"
"6712",6712,"BW_61696",1,2120.58565867187,89,"BW_44723"
"6713",6713,"BW_61696",1,2124.74376034423,90,"BW_61229"
"6714",6714,"BW_61696",1,2146.97325438325,91,"BW_48572"
"6715",6715,"BW_61696",1,2165.80422474528,92,"BW_44929"
"6716",6716,"BW_61696",1,2192.04152546228,93,"BW_45610"
"6717",6717,"BW_61696",1,2201.6490461723,94,"BW_44770"
"6718",6718,"BW_61696",1,2208.3196882142,95,"BW_62842"
"6719",6719,"BW_61696",1,2279.48851077346,96,"BW_44792"
"6720",6720,"BW_61696",1,2283.8823754011,97,"BW_44992"
"6721",6721,"BW_61696",1,2294.25158304497,98,"BW_48702"
"6722",6722,"BW_61696",1,2299.9949563417,99,"BW_45062"
"6723",6723,"BW_61696",1,2303.7817805041,100,"BW_48586"
"6724",6724,"BW_61696",1,2323.36870380995,101,"BW_45040"
"6725",6725,"BW_61696",1,2352.42328830696,102,"BW_48799"
"6726",6726,"BW_61696",1,2358.31535487528,103,"BW_45096"
"6727",6727,"BW_61696",1,2362.0426069561,104,"BW_44855"
"6728",6728,"BW_61696",1,2370.48694978294,105,"BW_45818"
"6729",6729,"BW_61696",1,2372.93751430562,106,"BW_44918"
"6730",6730,"BW_61696",1,2376.32631665252,107,"BW_44731"
"6731",6731,"BW_61696",1,2381.99693431334,108,"BW_48582"
"6732",6732,"BW_61696",1,2389.38856258456,109,"BW_45633"
"6733",6733,"BW_61696",1,2389.72523864434,110,"BW_48669"
"6734",6734,"BW_61696",1,2404.04284069291,111,"BW_45104"
"6735",6735,"BW_61696",1,2407.70093139476,112,"BW_61657"
"6736",6736,"BW_61696",1,2412.51779143228,113,"BW_85022"
"6737",6737,"BW_61696",1,2415.11895600889,114,"BW_45858"
"6738",6738,"BW_61696",1,2418.77493643745,115,"BW_53858"
"6739",6739,"BW_61696",1,2427.75155392052,116,"BW_44859"
"6740",6740,"BW_61696",1,2461.6162969972,117,"BW_48775"
"6741",6741,"BW_61696",1,2494.81750087595,118,"BW_44797"
"6742",6742,"BW_61696",1,2508.2010041011,119,"BW_45106"
"6743",6743,"BW_61696",1,2509.35198814791,120,"BW_48979"
"6744",6744,"BW_61696",1,2512.12806508146,121,"BW_48923"
"6745",6745,"BW_61696",1,2512.52588478168,122,"BW_45111"
"6746",6746,"BW_61696",1,2518.5727749584,123,"BW_45031"
"6747",6747,"BW_61696",1,2527.59353743674,124,"BW_48621"
"6748",6748,"BW_61696",1,2532.4897530754,125,"BW_45834"
"6749",6749,"BW_61696",1,2533.16313749842,126,"BW_44832"
"6750",6750,"BW_61696",1,2542.57545232976,127,"BW_44743"
"6751",6751,"BW_61696",1,2568.70431170664,128,"BW_45693"
"6752",6752,"BW_61696",1,2570.53951023869,129,"BW_45081"
"6753",6753,"BW_61696",1,2586.78354175487,130,"BW_45756"
"6754",6754,"BW_61696",1,2595.0691884252,131,"BW_45618"
"6755",6755,"BW_61696",1,2604.30456465955,132,"BW_61250"
"6756",6756,"BW_61696",1,2606.11186528404,133,"BW_62832"
"6757",6757,"BW_61696",1,2625.01801694778,134,"BW_44893"
"6758",6758,"BW_61696",1,2630.81461932141,135,"BW_61641"
"6759",6759,"BW_61696",1,2634.69528096082,136,"BW_45863"
"6760",6760,"BW_61696",1,2659.97084410307,137,"BW_44995"
"6761",6761,"BW_61696",1,2660.35223499223,138,"BW_44767"
"6762",6762,"BW_61696",1,2668.13494982992,139,"BW_44922"
"6763",6763,"BW_61696",1,2674.26876634093,140,"BW_45592"
"6764",6764,"BW_61696",1,2678.85232538977,141,"BW_61220"
"6765",6765,"BW_61696",1,2690.71733556067,142,"BW_61256"
"6766",6766,"BW_61696",1,2692.15557892683,143,"BW_48602"
"6767",6767,"BW_61696",1,2729.05991297453,144,"BW_45884"
"6768",6768,"BW_61696",1,2733.46601531307,145,"BW_45086"
"6769",6769,"BW_61696",1,2741.53522647575,146,"BW_45649"
"6770",6770,"BW_61696",1,2748.22881651607,147,"BW_45608"
"6771",6771,"BW_61696",1,2753.18933955093,148,"BW_48927"
"6772",6772,"BW_61696",1,2754.84038080909,149,"BW_44903"
"6773",6773,"BW_61696",1,2765.36047089457,150,"BW_44734"
"6774",6774,"BW_61696",1,2768.81159930573,151,"BW_45593"
"6775",6775,"BW_61696",1,2771.30001839601,152,"BW_45672"
"6776",6776,"BW_61696",1,2779.08216691783,153,"BW_44771"
"6777",6777,"BW_61696",1,2784.69992719471,154,"BW_45089"
"6778",6778,"BW_61696",1,2804.30630600936,155,"BW_45109"
"6779",6779,"BW_61696",1,2810.43743640455,156,"BW_45634"
"6780",6780,"BW_61696",1,2836.64798841824,157,"BW_45042"
"6781",6781,"BW_61696",1,2838.55255202342,158,"BW_48876"
"6782",6782,"BW_61696",1,2839.75466542398,159,"BW_44978"
"6783",6783,"BW_61696",1,2843.81115333265,160,"BW_45716"
"6784",6784,"BW_61696",1,2861.70946637011,161,"BW_45843"
"6785",6785,"BW_61696",1,2887.52322813029,162,"BW_61728"
"6786",6786,"BW_61696",1,2905.75872961331,163,"BW_48930"
"6787",6787,"BW_61696",1,2921.8682491898,164,"BW_45670"
"6788",6788,"BW_61696",1,2933.08333723335,165,"BW_44930"
"6789",6789,"BW_61696",1,2941.13286742957,166,"BW_48771"
"6790",6790,"BW_61696",1,2947.71132314132,167,"BW_44766"
"6791",6791,"BW_61696",1,2954.21050779801,168,"BW_53836"
"6792",6792,"BW_61696",1,2959.06743703925,169,"BW_48783"
"6793",6793,"BW_61696",1,2972.79669164198,170,"BW_48644"
"6794",6794,"BW_61697",1,261.152402729464,1,"BW_44954"
"6795",6795,"BW_61697",1,355.790673533588,2,"BW_44828"
"6796",6796,"BW_61697",1,444.08963549074,3,"BW_44950"
"6797",6797,"BW_61697",1,612.571845160786,4,"BW_44825"
"6798",6798,"BW_61697",1,622.077599302758,5,"BW_45021"
"6799",6799,"BW_61697",1,733.08901732247,6,"BW_44840"
"6800",6800,"BW_61697",1,789.411767047038,7,"BW_61682"
"6801",6801,"BW_61697",1,800.873038019949,8,"BW_44911"
"6802",6802,"BW_61697",1,806.936123075329,9,"BW_44963"
"6803",6803,"BW_61697",1,828.840605736506,10,"BW_44760"
"6804",6804,"BW_61697",1,872.111136161846,11,"BW_45134"
"6805",6805,"BW_61697",1,896.914063631458,12,"BW_44999"
"6806",6806,"BW_61697",1,931.015068533355,13,"BW_44757"
"6807",6807,"BW_61697",1,974.333573434587,14,"BW_44998"
"6808",6808,"BW_61697",1,1039.75686255535,15,"BW_44890"
"6809",6809,"BW_61697",1,1043.39721979816,16,"BW_44831"
"6810",6810,"BW_61697",1,1069.07959240107,17,"BW_45019"
"6811",6811,"BW_61697",1,1078.11160051068,18,"BW_61704"
"6812",6812,"BW_61697",1,1092.64258871167,19,"BW_45002"
"6813",6813,"BW_61697",1,1142.40421379073,20,"BW_44899"
"6814",6814,"BW_61697",1,1160.93154544533,21,"BW_44821"
"6815",6815,"BW_61697",1,1180.28063877403,22,"BW_44725"
"6816",6816,"BW_61697",1,1200.62801043237,23,"BW_45075"
"6817",6817,"BW_61697",1,1206.0977289003,24,"BW_61687"
"6818",6818,"BW_61697",1,1219.77613165537,25,"BW_61680"
"6819",6819,"BW_61697",1,1236.67516022271,26,"BW_44787"
"6820",6820,"BW_61697",1,1243.45763325049,27,"BW_44937"
"6821",6821,"BW_61697",1,1277.64816730659,28,"BW_61688"
"6822",6822,"BW_61697",1,1293.0323422353,29,"BW_44750"
"6823",6823,"BW_61697",1,1314.80302669468,30,"BW_61665"
"6824",6824,"BW_61697",1,1342.54641992593,31,"BW_44784"
"6825",6825,"BW_61697",1,1350.19385949376,32,"BW_44763"
"6826",6826,"BW_61697",1,1354.21573434039,33,"BW_45110"
"6827",6827,"BW_61697",1,1356.71575891574,34,"BW_44852"
"6828",6828,"BW_61697",1,1360.1302089309,35,"BW_45077"
"6829",6829,"BW_61697",1,1378.63549731393,36,"BW_45017"
"6830",6830,"BW_61697",1,1397.06908776181,37,"BW_44939"
"6831",6831,"BW_61697",1,1424.32409687074,38,"BW_45065"
"6832",6832,"BW_61697",1,1460.82428942309,39,"BW_44862"
"6833",6833,"BW_61697",1,1466.06248334805,40,"BW_45055"
"6834",6834,"BW_61697",1,1514.35692548993,41,"BW_45721"
"6835",6835,"BW_61697",1,1556.05373880148,42,"BW_44811"
"6836",6836,"BW_61697",1,1564.72536710668,43,"BW_44955"
"6837",6837,"BW_61697",1,1573.15365870642,44,"BW_44975"
"6838",6838,"BW_61697",1,1586.35660870632,45,"BW_45811"
"6839",6839,"BW_61697",1,1594.63992227461,46,"BW_44772"
"6840",6840,"BW_61697",1,1595.70606114633,47,"BW_45128"
"6841",6841,"BW_61697",1,1616.69205650291,48,"BW_48625"
"6842",6842,"BW_61697",1,1620.25365101098,49,"BW_45605"
"6843",6843,"BW_61697",1,1663.30397976954,50,"BW_45015"
"6844",6844,"BW_61697",1,1707.37684494867,51,"BW_44984"
"6845",6845,"BW_61697",1,1708.89944543851,52,"BW_48964"
"6846",6846,"BW_61697",1,1721.14572627829,53,"BW_48794"
"6847",6847,"BW_61697",1,1736.40139673072,54,"BW_44867"
"6848",6848,"BW_61697",1,1754.18752819474,55,"BW_45053"
"6849",6849,"BW_61697",1,1781.64508340448,56,"BW_45119"
"6850",6850,"BW_61697",1,1829.99581034151,57,"BW_45006"
"6851",6851,"BW_61697",1,1839.62890644625,58,"BW_61225"
"6852",6852,"BW_61697",1,1841.06156292665,59,"BW_45794"
"6853",6853,"BW_61697",1,1870.64225941168,60,"BW_44717"
"6854",6854,"BW_61697",1,1872.38501836655,61,"BW_44979"
"6855",6855,"BW_61697",1,1878.06955792464,62,"BW_61668"
"6856",6856,"BW_61697",1,1888.13134455929,63,"BW_61228"
"6857",6857,"BW_61697",1,1894.60507615354,64,"BW_44874"
"6858",6858,"BW_61697",1,1897.63990551164,65,"BW_44755"
"6859",6859,"BW_61697",1,1916.78837211931,66,"BW_44838"
"6860",6860,"BW_61697",1,1917.88481228672,67,"BW_44966"
"6861",6861,"BW_61697",1,1924.25849050754,68,"BW_48628"
"6862",6862,"BW_61697",1,1930.02973277061,69,"BW_45124"
"6863",6863,"BW_61697",1,1938.41951997224,70,"BW_45035"
"6864",6864,"BW_61697",1,1946.0689067824,71,"BW_44910"
"6865",6865,"BW_61697",1,1985.52472221339,72,"BW_44861"
"6866",6866,"BW_61697",1,2004.08032136519,73,"BW_45127"
"6867",6867,"BW_61697",1,2011.85286955978,74,"BW_44850"
"6868",6868,"BW_61697",1,2027.34103512753,75,"BW_48701"
"6869",6869,"BW_61697",1,2027.70490541304,76,"BW_44980"
"6870",6870,"BW_61697",1,2033.0299501079,77,"BW_61227"
"6871",6871,"BW_61697",1,2037.23094909963,78,"BW_61658"
"6872",6872,"BW_61697",1,2042.32751482905,79,"BW_44786"
"6873",6873,"BW_61697",1,2069.89564384882,80,"BW_61675"
"6874",6874,"BW_61697",1,2070.28226945985,81,"BW_61676"
"6875",6875,"BW_61697",1,2082.04551953017,82,"BW_61674"
"6876",6876,"BW_61697",1,2086.38148315265,83,"BW_44753"
"6877",6877,"BW_61697",1,2089.48069319557,84,"BW_61661"
"6878",6878,"BW_61697",1,2090.80513946462,85,"BW_48572"
"6879",6879,"BW_61697",1,2099.8822083851,86,"BW_45022"
"6880",6880,"BW_61697",1,2110.0197811708,87,"BW_45010"
"6881",6881,"BW_61697",1,2121.43695328136,88,"BW_45562"
"6882",6882,"BW_61697",1,2146.86835310771,89,"BW_44926"
"6883",6883,"BW_61697",1,2182.99799147605,90,"BW_45610"
"6884",6884,"BW_61697",1,2190.82375858488,91,"BW_44723"
"6885",6885,"BW_61697",1,2197.04751828038,92,"BW_61229"
"6886",6886,"BW_61697",1,2204.1664533316,93,"BW_44929"
"6887",6887,"BW_61697",1,2213.63864037692,94,"BW_62842"
"6888",6888,"BW_61697",1,2245.19829018985,95,"BW_44770"
"6889",6889,"BW_61697",1,2275.48990326691,96,"BW_48586"
"6890",6890,"BW_61697",1,2283.67438513542,97,"BW_48702"
"6891",6891,"BW_61697",1,2322.74063523246,98,"BW_45062"
"6892",6892,"BW_61697",1,2335.59028114214,99,"BW_48799"
"6893",6893,"BW_61697",1,2349.07725746344,100,"BW_44792"
"6894",6894,"BW_61697",1,2356.26009434388,101,"BW_44992"
"6895",6895,"BW_61697",1,2365.14723014546,102,"BW_48582"
"6896",6896,"BW_61697",1,2378.7615989754,103,"BW_45633"
"6897",6897,"BW_61697",1,2379.58804184809,104,"BW_45818"
"6898",6898,"BW_61697",1,2385.98944914249,105,"BW_44855"
"6899",6899,"BW_61697",1,2391.16241955422,106,"BW_45858"
"6900",6900,"BW_61697",1,2392.27655981441,107,"BW_53858"
"6901",6901,"BW_61697",1,2393.24077338102,108,"BW_45040"
"6902",6902,"BW_61697",1,2397.94898436977,109,"BW_85022"
"6903",6903,"BW_61697",1,2398.77115581632,110,"BW_48669"
"6904",6904,"BW_61697",1,2425.11325811092,111,"BW_45096"
"6905",6905,"BW_61697",1,2441.5267740553,112,"BW_61657"
"6906",6906,"BW_61697",1,2445.31697880251,113,"BW_44918"
"6907",6907,"BW_61697",1,2446.13397047315,114,"BW_48775"
"6908",6908,"BW_61697",1,2448.68169504809,115,"BW_44731"
"6909",6909,"BW_61697",1,2453.89454907892,116,"BW_45104"
"6910",6910,"BW_61697",1,2460.81079607393,117,"BW_44859"
"6911",6911,"BW_61697",1,2479.52978265603,118,"BW_48923"
"6912",6912,"BW_61697",1,2490.90126516722,119,"BW_48621"
"6913",6913,"BW_61697",1,2493.35644364523,120,"BW_48979"
"6914",6914,"BW_61697",1,2500.87068883738,121,"BW_45834"
"6915",6915,"BW_61697",1,2535.44617326752,122,"BW_45693"
"6916",6916,"BW_61697",1,2545.76081619897,123,"BW_45111"
"6917",6917,"BW_61697",1,2566.64025520369,124,"BW_44797"
"6918",6918,"BW_61697",1,2580.59607401432,125,"BW_45106"
"6919",6919,"BW_61697",1,2581.81215814736,126,"BW_44743"
"6920",6920,"BW_61697",1,2588.73430607174,127,"BW_45031"
"6921",6921,"BW_61697",1,2593.98251524984,128,"BW_45618"
"6922",6922,"BW_61697",1,2595.72709916054,129,"BW_45756"
"6923",6923,"BW_61697",1,2600.26742486831,130,"BW_44832"
"6924",6924,"BW_61697",1,2629.06770603857,131,"BW_61250"
"6925",6925,"BW_61697",1,2638.42238108168,132,"BW_45081"
"6926",6926,"BW_61697",1,2638.67523906784,133,"BW_48602"
"6927",6927,"BW_61697",1,2642.30316543804,134,"BW_45863"
"6928",6928,"BW_61697",1,2645.80011817705,135,"BW_45592"
"6929",6929,"BW_61697",1,2655.35430592583,136,"BW_62832"
"6930",6930,"BW_61697",1,2683.91743616549,137,"BW_61641"
"6931",6931,"BW_61697",1,2688.41906068336,138,"BW_44995"
"6932",6932,"BW_61697",1,2692.64896521013,139,"BW_44893"
"6933",6933,"BW_61697",1,2698.13512375477,140,"BW_61256"
"6934",6934,"BW_61697",1,2717.50858026667,141,"BW_48927"
"6935",6935,"BW_61697",1,2732.27595834618,142,"BW_44767"
"6936",6936,"BW_61697",1,2733.57344543599,143,"BW_44922"
"6937",6937,"BW_61697",1,2739.51637863153,144,"BW_45608"
"6938",6938,"BW_61697",1,2744.53240969808,145,"BW_61220"
"6939",6939,"BW_61697",1,2745.68248253963,146,"BW_45884"
"6940",6940,"BW_61697",1,2751.08685598315,147,"BW_45593"
"6941",6941,"BW_61697",1,2767.93392850997,148,"BW_45649"
"6942",6942,"BW_61697",1,2788.54759752748,149,"BW_48876"
"6943",6943,"BW_61697",1,2794.21561116097,150,"BW_44734"
"6944",6944,"BW_61697",1,2798.98916469375,151,"BW_45672"
"6945",6945,"BW_61697",1,2800.13894832128,152,"BW_45086"
"6946",6946,"BW_61697",1,2810.29645183761,153,"BW_44903"
"6947",6947,"BW_61697",1,2822.17812416757,154,"BW_45716"
"6948",6948,"BW_61697",1,2822.35490147785,155,"BW_45089"
"6949",6949,"BW_61697",1,2826.65862977068,156,"BW_45634"
"6950",6950,"BW_61697",1,2829.13044120033,157,"BW_44771"
"6951",6951,"BW_61697",1,2846.7267166474,158,"BW_45843"
"6952",6952,"BW_61697",1,2858.56964532682,159,"BW_61728"
"6953",6953,"BW_61697",1,2874.25011580774,160,"BW_45109"
"6954",6954,"BW_61697",1,2905.42876433778,161,"BW_45042"
"6955",6955,"BW_61697",1,2906.39192956124,162,"BW_48771"
"6956",6956,"BW_61697",1,2906.41744249522,163,"BW_48783"
"6957",6957,"BW_61697",1,2910.84264865764,164,"BW_44978"
"6958",6958,"BW_61697",1,2914.9137736291,165,"BW_48930"
"6959",6959,"BW_61697",1,2926.33393262126,166,"BW_48644"
"6960",6960,"BW_61697",1,2945.70506748072,167,"BW_45670"
"6961",6961,"BW_61697",1,2972.35695074426,168,"BW_53836"
"6962",6962,"BW_61697",1,2977.88822810452,169,"BW_44766"
"6963",6963,"BW_61697",1,2989.74849505171,170,"BW_44930"
"6964",6964,"BW_61863",2,533.149902813937,1,"BW_40467"
"6965",6965,"BW_61863",2,603.996468243351,2,"BW_40580"
"6966",6966,"BW_61863",2,686.066830759269,3,"BW_54107"
"6967",6967,"BW_61863",2,722.612955075287,4,"BW_61864"
"6968",6968,"BW_61863",2,731.056719138501,5,"BW_40504"
"6969",6969,"BW_61863",2,756.912422955151,6,"BW_40589"
"6970",6970,"BW_61863",2,821.287760771852,7,"BW_54530"
"6971",6971,"BW_61863",2,829.459293415289,8,"BW_40481"
"6972",6972,"BW_61863",2,965.746449514071,9,"BW_40566"
"6973",6973,"BW_61863",2,1013.9612565056,10,"BW_40434"
"6974",6974,"BW_61863",2,1043.21402507491,11,"BW_40583"
"6975",6975,"BW_61863",2,1139.0941584658,12,"BW_40515"
"6976",6976,"BW_61863",2,1226.8992927172,13,"BW_40570"
"6977",6977,"BW_61863",2,1245.0705573731,14,"BW_54520"
"6978",6978,"BW_61863",2,1356.41951137533,15,"BW_40498"
"6979",6979,"BW_61863",2,1371.36097527871,16,"BW_40538"
"6980",6980,"BW_61863",2,1416.99404145953,17,"BW_54106"
"6981",6981,"BW_61863",2,1452.24392096365,18,"BW_40430"
"6982",6982,"BW_61863",2,1460.01648718837,19,"BW_40439"
"6983",6983,"BW_61863",2,1507.48921055508,20,"BW_40584"
"6984",6984,"BW_61863",2,1515.4973704287,21,"BW_40512"
"6985",6985,"BW_61863",2,1530.34607510442,22,"BW_40564"
"6986",6986,"BW_61863",2,1545.79992411057,23,"BW_54528"
"6987",6987,"BW_61863",2,1559.60236476469,24,"BW_54521"
"6988",6988,"BW_61863",2,1571.76495980799,25,"BW_54527"
"6989",6989,"BW_61863",2,1598.30947705716,26,"BW_40436"
"6990",6990,"BW_61863",2,1643.10301717677,27,"BW_85149"
"6991",6991,"BW_61863",2,1674.80331092613,28,"BW_40536"
"6992",6992,"BW_61863",2,1703.70174693422,29,"BW_40547"
"6993",6993,"BW_61863",2,1806.21284269151,30,"BW_54519"
"6994",6994,"BW_61863",2,1806.32522593872,31,"BW_54522"
"6995",6995,"BW_61863",2,1811.29548522185,32,"BW_40595"
"6996",6996,"BW_61863",2,1838.14921812853,33,"BW_40509"
"6997",6997,"BW_61863",2,1848.75296881807,34,"BW_40576"
"6998",6998,"BW_61863",2,1868.5029816588,35,"BW_40574"
"6999",6999,"BW_61863",2,1903.324579418,36,"BW_40524"
"7000",7000,"BW_61863",2,1976.00991116085,37,"BW_40575"
"7001",7001,"BW_61863",2,1982.1713492973,38,"BW_61860"
"7002",7002,"BW_61863",2,2003.74700167599,39,"BW_40612"
"7003",7003,"BW_61863",2,2016.40811383908,40,"BW_61859"
"7004",7004,"BW_61863",2,2027.07174126854,41,"BW_40522"
"7005",7005,"BW_61863",2,2061.112325444,42,"BW_61861"
"7006",7006,"BW_61863",2,2063.01220421799,43,"BW_40458"
"7007",7007,"BW_61863",2,2082.94275221786,44,"BW_54533"
"7008",7008,"BW_61863",2,2087.73314476539,45,"BW_54114"
"7009",7009,"BW_61863",2,2137.8665940208,46,"BW_54523"
"7010",7010,"BW_61863",2,2140.17610244952,47,"BW_40483"
"7011",7011,"BW_61863",2,2156.54523379532,48,"BW_40475"
"7012",7012,"BW_61863",2,2158.04792897699,49,"BW_40591"
"7013",7013,"BW_61863",2,2188.65530816244,50,"BW_40542"
"7014",7014,"BW_61863",2,2192.56196614645,51,"BW_40521"
"7015",7015,"BW_61863",2,2195.08476911252,52,"BW_54526"
"7016",7016,"BW_61863",2,2196.48016838863,53,"BW_61865"
"7017",7017,"BW_61863",2,2196.71715548231,54,"BW_40490"
"7018",7018,"BW_61863",2,2208.45933096927,55,"BW_54105"
"7019",7019,"BW_61863",2,2214.31915670362,56,"BW_40561"
"7020",7020,"BW_61863",2,2273.61128673862,57,"BW_40432"
"7021",7021,"BW_61863",2,2287.1309658586,58,"BW_40560"
"7022",7022,"BW_61863",2,2316.57015730487,59,"BW_40525"
"7023",7023,"BW_61863",2,2328.46864606004,60,"BW_40606"
"7024",7024,"BW_61863",2,2392.03077958,61,"BW_61844"
"7025",7025,"BW_61863",2,2431.72910934385,62,"BW_59916"
"7026",7026,"BW_61863",2,2432.09692862651,63,"BW_40455"
"7027",7027,"BW_61863",2,2446.41031429091,64,"BW_60290"
"7028",7028,"BW_61863",2,2452.79502426289,65,"BW_59917"
"7029",7029,"BW_61863",2,2466.51480212607,66,"BW_40590"
"7030",7030,"BW_61863",2,2467.66081073496,67,"BW_59918"
"7031",7031,"BW_61863",2,2475.10894767812,68,"BW_40550"
"7032",7032,"BW_61863",2,2485.63385335214,69,"BW_40598"
"7033",7033,"BW_61863",2,2525.43788784832,70,"BW_40565"
"7034",7034,"BW_61863",2,2532.44568543701,71,"BW_54116"
"7035",7035,"BW_61863",2,2533.49875223791,72,"BW_60291"
"7036",7036,"BW_61863",2,2539.63983069451,73,"BW_54517"
"7037",7037,"BW_61863",2,2576.63674063383,74,"BW_40607"
"7038",7038,"BW_61863",2,2592.33687650658,75,"BW_54538"
"7039",7039,"BW_61863",2,2596.85932309052,76,"BW_59919"
"7040",7040,"BW_61863",2,2618.18626557069,77,"BW_40523"
"7041",7041,"BW_61863",2,2632.1788581613,78,"BW_39406"
"7042",7042,"BW_61863",2,2647.14165449902,79,"BW_40613"
"7043",7043,"BW_61863",2,2647.99983595084,80,"BW_39431"
"7044",7044,"BW_61863",2,2655.4505808926,81,"BW_59921"
"7045",7045,"BW_61863",2,2689.5729739234,82,"BW_40539"
"7046",7046,"BW_61863",2,2691.33306194008,83,"BW_40604"
"7047",7047,"BW_61863",2,2693.48136098291,84,"BW_40653"
"7048",7048,"BW_61863",2,2693.79959487233,85,"BW_61846"
"7049",7049,"BW_61863",2,2705.24973129664,86,"BW_40587"
"7050",7050,"BW_61863",2,2709.82548763613,87,"BW_39589"
"7051",7051,"BW_61863",2,2714.86976178921,88,"BW_40472"
"7052",7052,"BW_61863",2,2727.50915128476,89,"BW_40485"
"7053",7053,"BW_61863",2,2727.52194341756,90,"BW_61847"
"7054",7054,"BW_61863",2,2728.18528663821,91,"BW_39396"
"7055",7055,"BW_61863",2,2728.35644229437,92,"BW_40707"
"7056",7056,"BW_61863",2,2738.70425650148,93,"BW_61845"
"7057",7057,"BW_61863",2,2744.05829188962,94,"BW_54122"
"7058",7058,"BW_61863",2,2746.95858977335,95,"BW_61848"
"7059",7059,"BW_61863",2,2753.89654490183,96,"BW_40559"
"7060",7060,"BW_61863",2,2754.34068621557,97,"BW_39522"
"7061",7061,"BW_61863",2,2831.53737963971,98,"BW_54113"
"7062",7062,"BW_61863",2,2879.54701811674,99,"BW_40572"
"7063",7063,"BW_61863",2,2884.64286513602,100,"BW_54115"
"7064",7064,"BW_61863",2,2891.04563887028,101,"BW_54534"
"7065",7065,"BW_61863",2,2902.16678812283,102,"BW_61853"
"7066",7066,"BW_61863",2,2908.90191995073,103,"BW_53455"
"7067",7067,"BW_61863",2,2919.60830016694,104,"BW_39287"
"7068",7068,"BW_61863",2,2931.24945496967,105,"BW_39574"
"7069",7069,"BW_61863",2,2933.49652610417,106,"BW_40463"
"7070",7070,"BW_61863",2,2984.78420169552,107,"BW_40620"
"7071",7071,"BW_61863",2,2998.78621003099,108,"BW_60287"
"7072",7072,"BW_62247",2,355.390682647089,1,"BW_51778"
"7073",7073,"BW_62247",2,362.082864819338,2,"BW_54861"
"7074",7074,"BW_62247",2,523.622918427726,3,"BW_54860"
"7075",7075,"BW_62247",2,533.683348607611,4,"BW_51608"
"7076",7076,"BW_62247",2,647.961411079758,5,"BW_51733"
"7077",7077,"BW_62247",2,661.004135982962,6,"BW_51669"
"7078",7078,"BW_62247",2,679.998970849472,7,"BW_62246"
"7079",7079,"BW_62247",2,750.076974953357,8,"BW_51806"
"7080",7080,"BW_62247",2,777.072471841734,9,"BW_62245"
"7081",7081,"BW_62247",2,805.656415025481,10,"BW_51662"
